Z,A,ZAID,symbol,mass,decay,abundance
20,58,20058,Ca58,57.99835747752344,0.005770780163555854,
20,59,20059,Ca59,59.006237291234505,0.007213475204444817,
20,60,20060,Ca60,60.01180898512557,0.002885390081777927,
20,61,20061,Ca61,61.02040807338519,0.0014426950408889636,
21,35,21035,Sc35,35.02909304517299,,
21,36,21036,Sc36,36.01733773725254,,
21,37,21037,Sc37,37.004057996706784,,
21,38,21038,Sc38,37.99543743756512,,
21,38,210381,Sc38m,37.99615671211368,,
21,39,21039,Sc39,38.98478465943776,,
21,39,210396,Sc39i,38.99457860228326,,
21,40,21040,Sc40,39.97796722497035,0.2630033059540581,
21,40,210406,Sc40i,39.982647233130024,,
21,41,21041,Sc41,40.96925116334534,0.8602790528820888,
21,41,210415,Sc41r,40.972345493188676,,
21,41,210416,Sc41i,40.97562625470082,,
21,42,21042,Sc42,41.965516689889235,0.9820713682339351,
21,42,210421,Sc42m,41.96617886262699,89.01428402284905,
21,42,210425,Sc42r,41.97203975856378,,
21,43,21043,Sc43,42.96115047867067,20208.695054756245,
21,43,210431,Sc43m,42.9613134426654,0.0006319004279093659,
21,43,210432,Sc43n,42.9645039083831,6.809520592995909e-07,
21,43,210436,Sc43i,42.96569382466612,,
21,44,21044,Sc44,43.9594028562265,20993.463449198203,
21,44,210441,Sc44m,43.959475749871046,2.2332919232961155e-07,
21,44,210442,Sc44n,43.95955980837426,7.357744708533714e-05,
21,44,210443,Sc44p,43.95969400138705,304402.8828474077,
21,44,210446,Sc44i,43.96238483967952,,
21,45,21045,Sc45,44.9559070745661,,100.0
21,45,210451,Sc45m,44.955920386512965,0.4587770230026904,
21,45,210456,Sc45i,44.9630990685708,,
21,46,21046,Sc46,45.95516708061636,10440213.85783327,
21,46,210461,Sc46m,45.95522290490968,1.3561333384356255e-05,
21,46,210462,Sc46n,45.95532006065095,27.050532016668065,
21,46,210466,Sc46i,45.96054940132778,,
21,47,21047,Sc47,46.95240248984406,417473.93355367536,
21,47,210471,Sc47m,46.95322568346172,3.9241305112179805e-07,
21,48,21048,Sc48,47.95222299327015,226808.97276823572,
21,49,21049,Sc49,48.95001321008993,4949.598146281856,
21,50,21050,Sc50,49.95218745896036,147.87624169111876,
21,50,210501,Sc50m,49.952463252440246,0.5049432643111372,
21,51,21051,Sc51,50.95356878815682,17.889418507023148,
21,52,21052,Sc52,51.956495698797404,11.8300993352895,
21,53,21053,Sc53,52.95837869515288,3.4624680981335123,
21,54,21054,Sc54,53.96302928820415,0.7588575915075948,
21,54,210541,Sc54m,53.9631473780554,3.996265263262429e-06,
21,55,21055,Sc55,54.96689189988431,0.1384987239253405,
21,56,21056,Sc56,55.972603154508676,0.037510071063113055,
21,56,210561,Sc56m,55.972603154508676,0.10820212806667226,
21,56,210562,Sc56n,55.973429783467466,4.1838156185779944e-07,
21,57,21057,Sc57,56.977047627092304,0.031739290899557196,
21,58,21058,Sc58,57.98338153729602,0.01731234049066756,
21,58,210581,Sc58m,57.984905969921314,8.656170245333781e-07,
21,59,21059,Sc59,58.988373517371826,0.01731234049066756,
21,60,21060,Sc60,59.995115374334425,0.014426950408889635,
21,61,21061,Sc61,61.00053677205116,0.010098865286222744,
21,62,21062,Sc62,62.007847607387994,0.002885390081777927,
21,63,21063,Sc63,63.01403122141738,0.0014426950408889636,
22,37,22037,Ti37,37.02702110505551,,
22,38,22038,Ti38,38.01220619644343,,
22,39,22039,Ti39,39.002683860255814,0.04111680866533546,
22,40,22040,Ti40,39.990348838520106,0.07559722014258169,
22,41,22041,Ti41,40.98314750468171,0.11815672384880611,
22,42,22042,Ti42,41.97304937311481,0.3005133770171711,
22,43,22043,Ti43,42.96852798109625,0.7343317758124824,
22,43,220431,Ti43m,42.96886400040028,1.7168070986578665e-05,
22,43,220432,Ti43n,42.971819467313985,8.021384427342638e-07,
22,43,220436,Ti43i,42.97358007964179,,
22,44,22044,Ti44,43.959689921919455,2688862700.8399343,
22,44,220446,Ti44i,43.966782183677054,,
22,44,220447,Ti44j,43.96971467674696,,
22,45,22045,Ti45,44.95812072250509,15996.602613376826,
22,45,220451,Ti45m,44.95815990686482,4.32808512266689e-06,
22,45,220456,Ti45i,44.96318709918719,,
22,46,22046,Ti46,45.95262635599572,,8.25
22,46,220466,Ti46i,45.96246675109453,,
22,46,220467,Ti46j,45.96781836844462,,
22,47,22047,Ti47,46.95175749381194,,7.44
22,47,220476,Ti47i,46.95964698015536,,
22,48,22048,Ti48,47.947940679523185,,73.72
22,48,220486,Ti48i,47.95945545988751,,
22,49,22049,Ti49,48.94786439347927,,5.41
22,50,22050,Ti50,49.94478561928998,,5.18
22,51,22051,Ti51,50.9466094311591,498.59540613122573,
22,52,22052,Ti52,51.94688350696842,147.15489417067428,
22,53,22053,Ti53,52.94967074952128,47.17612783706911,
22,54,22054,Ti54,53.950891798583264,3.0296595858668236,
22,55,22055,Ti55,54.95509150311156,1.8755035531556525,
22,56,22056,Ti56,55.95768089148637,0.2885390081777927,
22,57,22057,Ti57,56.96307008288004,0.13705602888445154,
22,58,22058,Ti58,57.966806016356124,0.079348227248893,
22,59,22059,Ti59,58.97221667863184,0.04111680866533546,
22,59,220591,Ti59m,58.972334768483094,8.872574501467125e-07,
22,60,22060,Ti60,59.97627467533863,0.03202782990773499,
22,61,22061,Ti61,60.98242608304495,0.02164042561333445,
22,61,220611,Ti61m,60.98255490833723,2.885390081777927e-07,
22,61,220612,Ti61n,60.98317756391658,5.107140444746931e-07,
22,62,22062,Ti62,61.98690276195164,0.012984255368000673,
22,63,22063,Ti63,62.99370903156038,0.014426950408889635,
22,64,22064,Ti64,63.99841115472856,0.007213475204444817,
22,65,22065,Ti65,65.00559316477312,0.0014426950408889636,
23,39,23039,V39,39.02422989038946,,
23,40,23040,V40,40.01338709495599,,
23,41,23041,V41,41.00033279867172,,
23,42,23042,V42,41.991819593940285,,
23,43,23043,V43,42.980762089686344,0.11440571674249479,
23,43,230436,V43i,42.98958125448694,,
23,44,23044,V44,43.974441062011856,0.16013914953867495,
23,44,230441,V44m,43.97473199246359,0.21640425613334452,
23,44,230442,V44n,43.974599946539,,
23,44,230446,V44i,43.97732782210301,,
23,45,23045,V45,44.96576854333564,0.7891541873662631,
23,45,230451,V45m,44.96582952064065,7.386598609351494e-07,
23,45,230456,V45i,44.97091769026803,,
23,46,23046,V46,45.96019738621663,0.6097117781804937,
23,46,230461,V46m,45.96105778887288,0.0014715489417067428,
23,47,23047,V47,46.95490355774557,2821.9114999788126,
23,47,230476,V47i,46.959359141510646,,
23,48,23048,V48,47.95225090541681,1991078.4299592837,
23,48,230486,V48i,47.955491763294674,,
23,49,23049,V49,48.94851046305549,41134121.00582612,
23,49,230496,V49i,48.955414639886364,,
23,50,23050,V50,49.94715668100069,1.232964114936755e+25,0.25
23,50,230506,V50i,49.952323144199454,,
23,51,23051,V51,50.9439576591365,,99.75
23,52,23052,V52,51.9447736385378,324.0004522828434,
23,53,23053,V53,52.94433459120627,133.56470688550024,
23,54,23054,V54,53.94643229638221,71.84621303627037,
23,54,230541,V54m,53.946548239145265,1.2984255368000671e-06,
23,55,23055,V55,54.947262145973305,9.435225567413822,
23,56,23056,V56,55.950423733354654,0.3116221288320161,
23,57,23057,V57,56.9522917000927,0.5049432643111372,
23,58,23058,V58,57.95659661194302,0.275554752809792,
23,59,23059,V59,58.95962400631157,0.13705602888445154,
23,60,23060,V60,59.964476425654084,0.17600879498845354,
23,60,230601,V60m,59.964476425654084,0.05770780163555854,
23,60,230602,V60n,59.96469113447455,3.318198594044616e-07,
23,61,23061,V61,60.967600438991845,0.06953790097084805,
23,62,23062,V62,61.9729359531804,0.04847455337386918,
23,63,23063,V63,62.97666115121547,0.028276822801423688,
23,64,23064,V64,63.982479760250065,0.02164042561333445,
23,64,230641,V64m,63.98256564377825,,
23,65,23065,V65,64.98699938092085,0.020197730572445487,
23,66,23066,V66,65.99323667215536,0.014426950408889635,
23,67,23067,V67,66.99813203326195,0.011541560327111709,
24,41,24041,Cr41,41.02191103512845,,
24,42,24042,Cr42,42.00757922136241,0.019187844043823215,
24,43,24043,Cr43,42.99788511811842,0.03044086536275713,
24,44,24044,Cr44,43.9855930381468,0.061747347750047636,
24,45,24045,Cr45,44.979055154563646,0.08786012799013788,
24,45,240451,Cr45m,44.9791732444149,,
24,46,24046,Cr46,45.96836050821629,0.32359649767139453,
24,46,240466,Cr46i,45.97817699548795,,
24,47,24047,Cr47,46.96289509519136,0.6659480308743455,
24,47,240477,Cr47j,46.96800516511842,,
24,48,24048,Cr48,47.95402976799436,111976.2182936378,
24,48,240486,Cr48i,47.96024880897913,,
24,48,240487,Cr48j,47.96343401433072,,
24,49,24049,Cr49,48.95133366933578,3661.5600137761894,
24,49,240496,Cr49i,48.9564484628569,,
24,50,24050,Cr50,49.94604221339719,,4.345
24,50,240506,Cr50i,49.955087208935154,,
24,50,240507,Cr50j,49.960236999994,,
24,51,24051,Cr51,50.94476539371909,3452960.160736038,
24,51,240516,Cr51i,50.951864429539974,,
24,52,24052,Cr52,51.94050471188579,,83.789
24,52,240526,Cr52i,51.9525980895795,,
24,53,24053,Cr53,52.94064630161744,,9.501
24,54,24054,Cr54,53.9388773585874,,2.365
24,55,24055,Cr55,54.94083664098678,302.7062734793223,
24,56,24056,Cr56,55.940649006948576,514.1765125728266,
24,57,24057,Cr57,56.943612096025404,30.44086536275713,
24,58,24058,Cr58,57.944184509740765,10.098865286222745,
24,59,24059,Cr59,58.948345459326966,1.5148297929334118,
24,59,240591,Cr59m,58.9488851299472,0.0001384987239253405,
24,60,24060,Cr60,59.94964165647611,0.706920570035592,
24,61,24061,Cr61,60.95437813305556,0.3505748949360181,
24,62,24062,Cr62,61.956142502787735,0.2971951784231265,
24,63,24063,Cr63,62.9611591743779,0.1861076602746763,
24,64,24064,Cr64,63.963885976397805,0.06203588675822543,
24,65,24065,Cr65,64.96960796646319,0.0396741136244465,
24,66,24066,Cr66,65.97301110126756,0.03433614197315733,
24,67,24067,Cr67,66.97931280514821,0.015869645449778598,
24,68,24068,Cr68,67.98315609303452,0.014426950408889635,
24,69,24069,Cr69,68.98966177029462,0.00865617024533378,
24,70,24070,Cr70,69.99394521126288,0.00865617024533378,
25,43,25043,Mn43,43.01864746105738,,
25,44,25044,Mn44,44.00800863900334,,
25,45,25045,Mn45,44.994653750370425,,
25,46,25046,Mn46,45.98666658224913,0.05222556048018048,
25,46,250461,Mn46m,45.98682761386448,0.0014426950408889636,
25,46,250466,Mn46i,45.99206650908382,,
25,47,25047,Mn47,46.97577010961054,0.12695716359822878,
25,47,250476,Mn47i,46.98369179154159,,
25,48,25048,Mn48,47.9685483784342,0.2280900859645451,
25,48,250486,Mn48i,47.97180873187296,,
25,49,25049,Mn49,48.959613378224965,0.551109505619584,
25,49,250496,Mn49i,48.96478453281145,,
25,50,25050,Mn50,49.95423815364006,0.40858566253016326,
25,50,250501,Mn50m,49.9544800445972,151.48297929334117,
25,51,25051,Mn51,50.948208797162735,3965.3915893874055,
25,51,250516,Mn51i,50.95298671254454,,
25,52,25052,Mn52,51.94555908634482,696911.7289199209,
25,52,250521,Mn52m,51.94596461762947,1826.4519217654276,
25,52,250526,Mn52i,51.94870069507042,,
25,53,25053,Mn53,52.94128755098064,168338273995055.1,
25,53,250536,Mn53i,52.94877369606938,,
25,54,25054,Mn54,53.94035582205424,38900538.23520977,
25,54,250546,Mn54i,53.94695414617035,,
25,55,25055,Mn55,54.93804304305283,,100.0
25,56,25056,Mn56,55.93890281231806,13394.038467414772,
25,57,25057,Mn57,56.93828592167054,123.20615649191748,
25,58,25058,Mn58,57.94006660927307,4.328085122666891,
25,58,250581,Mn58m,57.940143689739614,94.35225567413822,
25,59,25059,Mn59,58.9403911416552,6.621970237680342,
25,60,25060,Mn60,59.94313662334248,0.4039546114489098,
25,60,250601,Mn60m,59.943428519983904,2.5535702223734655,
25,61,25061,Mn61,60.94445257370312,1.022870783990275,
25,62,25062,Mn62,61.947907345978805,0.13272794376178462,
25,62,250621,Mn62m,61.948275571605905,0.9680483724364946,
25,63,25063,Mn63,62.94966473767431,0.396741136244465,
25,64,25064,Mn64,63.95384941258517,0.12811131963093997,
25,64,250641,Mn64m,63.95403620925897,0.000633343122950255,
25,65,25065,Mn65,64.95602011876007,0.13258367425769577,
25,66,25066,Mn66,65.96054725423957,0.09204394360871586,
25,66,250661,Mn66m,65.96104537870305,0.0011253021318933915,
25,67,25067,Mn67,66.96395038904394,0.0673738584095146,
25,68,25068,Mn68,67.96895310456077,0.048618822877958066,
25,69,25069,Mn69,68.97277492156505,0.031883560403646094,
25,70,25070,Mn70,69.97804602310747,0.028709631313690368,
25,71,25071,Mn71,70.98215769701936,0.023083120654223417,
25,72,25072,Mn72,71.98800851237704,0.01731234049066756,
25,73,25073,Mn73,72.99280725451443,0.01731234049066756,
26,45,26045,Fe45,45.0154697705145,0.0036067376022224087,
26,46,26046,Fe46,46.001298988363814,0.018755035531556528,
26,47,26047,Fe47,46.992345630550425,0.0315950213954683,
26,47,260471,Fe47m,46.993172259509215,,
26,48,26048,Fe48,47.980665470717135,0.06535408535227004,
26,49,26049,Fe49,48.97342870992337,0.09334236914551594,
26,50,26050,Fe50,49.96298849352826,0.21928964621512245,
26,50,260506,Fe50i,49.972088926883664,,
26,51,26051,Fe51,50.95685512136286,0.44059906548748945,
26,52,26052,Fe52,51.94811335909204,42977.885268082224,
26,52,260521,Fe52m,51.95558594531877,66.21970237680343,
26,52,260526,Fe52i,51.95418371421864,,
26,52,260527,Fe52j,51.95729870978594,,
26,53,26053,Fe53,52.94530561184682,736.6400878779046,
26,53,260531,Fe53m,52.94856961533553,219.86672423147803,
26,53,260536,Fe53i,52.94986763750965,,
26,54,26054,Fe54,53.939608205941376,,5.845
26,54,260541,Fe54m,53.94661533565166,5.251409948835827e-07,
26,54,260547,Fe54j,53.955569230237096,,
26,55,26055,Fe55,54.93829118203664,125398365.07707322,
26,55,260556,Fe55i,54.94648597358733,,
26,56,26056,Fe56,55.93493554082336,,91.754
26,56,260566,Fe56i,55.947285227171506,,
26,57,26057,Fe57,56.93539194736302,,2.119
26,58,26058,Fe58,57.933273544256785,,0.282
26,59,26059,Fe59,58.93487344703248,5546873.893209887,
26,60,26060,Fe60,59.934070436043946,119201696720822.8,
26,61,26061,Fe61,60.93674624471899,517.6389806709601,
26,61,260611,Fe61m,60.93767131767196,3.4336141973157334e-07,
26,62,26062,Fe62,61.936791762988925,98.10326278044951,
26,63,26063,Fe63,62.94027230032307,8.800439749422676,
26,64,26064,Fe64,63.94098728069522,2.8853900817779268,
26,65,26065,Fe65,64.94501521816714,1.1613695079156157,
26,65,260651,Fe65m,64.94543819454346,1.6158184457956393,
26,65,260652,Fe65n,64.94544248871986,6.030465270915867e-07,
26,66,26066,Fe66,65.94624979388482,0.673738584095146,
26,67,26067,Fe67,66.95093044617096,0.5684218461102516,
26,67,260671,Fe67m,66.95136308444418,9.233248261689366e-05,
26,67,260672,Fe67n,66.9514113939288,0.00010820212806667225,
26,68,26068,Fe68,67.95287141390796,0.2712266676871251,
26,69,26069,Fe69,68.95791707118887,0.2337165966240121,
26,70,26070,Fe70,69.96039695806525,0.08858147551058236,
26,71,26071,Fe71,70.96572173681278,0.04948443990249144,
26,72,26072,Fe72,71.96859883500701,0.02452581569511238,
26,73,26073,Fe73,72.97424567698523,0.01861076602746763,
26,74,26074,Fe74,73.97782057884598,0.007213475204444817,
26,75,26075,Fe75,74.98421890169583,0.012984255368000673,
26,76,26076,Fe76,75.98863116795638,0.00432808512266689,
27,47,27047,Co47,47.011401038366685,,
27,48,27048,Co48,48.00185723129702,,
27,49,27049,Co49,48.98950073867927,,
27,50,27050,Co50,49.98111635924011,0.055976567586491784,
27,50,270506,Co50i,49.98631553332767,,
27,51,27051,Co51,50.97064930424245,0.09925741881316069,
27,51,270516,Co51i,50.97780554922854,,
27,52,27052,Co52,51.96313020134976,0.16114903606729722,
27,52,270521,Co52m,51.96353385393224,0.1471548941706743,
27,52,270526,Co52i,51.96626924430496,,
27,53,27053,Co53,52.9542032527213,0.3528832070014405,
27,53,270531,Co53m,52.95761100376531,0.36067376022224085,
27,53,270536,Co53i,52.95884633096385,,
27,54,27054,Co54,53.94845904029299,0.27882967055261,
27,54,270541,Co54m,53.94867117260761,128.11131963093996,
27,55,27055,Co55,54.941996412151404,91045.59864042072,
27,55,270556,Co55i,54.94706504327612,,
27,56,27056,Co56,55.93983805173368,9627378.69698784,
27,56,270566,Co56i,55.94369475892128,,
27,57,27057,Co57,56.93628977376668,33880928.98398365,
27,57,270576,Co57i,56.94407661855848,,
27,58,27058,Co58,57.935751284044954,8830623.237990139,
27,58,270581,Co58m,57.9357780152931,45979.84510916397,
27,58,270582,Co58n,57.93580828923679,1.5148297929334116e-05,
27,58,270586,Co58i,57.94192663178475,,
27,59,27059,Co59,58.93319356522117,,100.0
27,60,27060,Co60,59.93381557667405,239831993.9290631,
27,60,270601,Co60m,59.933878486358445,906.0413395790868,
27,61,27061,Co61,60.93247600834317,8564.414840733241,
27,62,27062,Co62,61.93405862705882,133.30502177814023,
27,62,270621,Co62m,61.93408224502907,1199.745196003262,
27,63,27063,Co63,62.93359915018302,38.80849659991311,
27,64,27064,Co64,63.93581065103381,0.43280851226668904,
27,64,270641,Co64m,63.93592444670866,0.43280851226668904,
27,65,27065,Co65,64.93646207759511,1.6735262474311976,
27,66,27066,Co66,65.93944245073197,0.27988283793245894,
27,66,270661,Co66m,65.93963032094989,1.188780713692506e-06,
27,66,270662,Co66n,65.94013166604567,,
27,67,27067,Co67,66.9406093931712,0.474646668452469,
27,67,270671,Co67m,66.94113757686955,0.7155767402809259,
27,68,27068,Co68,67.94455896192366,0.2885390081777927,
27,68,270681,Co68m,67.9447232141713,2.3083120654223417,
27,68,270682,Co68n,67.9447661559354,1.457121991297853e-07,
27,69,27069,Co69,68.94590411268386,0.25968510736001343,
27,69,270691,Co69m,68.94609412998997,1.0820212806667227,
27,70,27070,Co70,69.95005336063934,0.7328890807715934,
27,70,270701,Co70m,69.9502627017393,0.1615818445795639,
27,71,27071,Co71,70.95236684817986,0.11541560327111708,
27,72,27072,Co72,71.95673617267632,0.07429879460578162,
27,72,270721,Co72m,71.95695088149678,0.06896082295449245,
27,73,27073,Co73,72.95923753043473,0.060593191717336466,
27,74,27074,Co74,73.96399333080804,0.045156354779824555,
27,75,27075,Co75,74.96719249223297,0.03823141858355753,
27,76,27076,Co76,75.97245285833435,0.033181985940446156,
27,76,270761,Co76m,75.97256021274458,0.023083120654223417,
27,76,270762,Co76n,75.97324728097007,4.313658172258001e-06,
27,77,27077,Co77,76.97647864871807,0.02164042561333445,
27,78,27078,Co78,77.98355330435238,0.015869645449778598,
28,48,28048,Ni48,48.01951703178026,0.004039546114489098,
28,49,28049,Ni49,49.00915733119283,0.010820212806667225,
28,50,28050,Ni50,49.99628553740596,0.026689858256445823,
28,51,28051,Ni51,50.98749321120792,0.03433614197315733,
28,52,28052,Ni52,51.97578084505156,0.06030465270915867,
28,53,28053,Ni53,52.96818981470402,0.07963676625707079,
28,54,28054,Ni54,53.9578333347489,0.16461150416543072,
28,54,280541,Ni54m,53.96476520901761,2.1928964621512245e-07,
28,55,28055,Ni55,54.951329804577014,0.29416551883725967,
28,55,280556,Ni55i,54.95626703390361,,
28,56,28056,Ni56,55.94212781394953,757241.7730617991,
28,56,280563,Ni56p,55.95257930255771,,
28,56,280566,Ni56i,55.949032742261274,,
28,56,280567,Ni56j,55.952802707085404,,
28,57,28057,Ni57,56.93979135256523,184895.79644032955,
28,57,280576,Ni57i,56.94541543540849,,
28,58,28058,Ni58,57.93534161961551,,68.0769
28,58,280586,Ni58i,57.94481983314052,,
28,58,280587,Ni58j,57.950949769964794,,
28,59,28059,Ni59,58.93434547804296,3685243295567.4224,
28,59,280596,Ni59i,58.942227331487814,,
28,60,28060,Ni60,59.93078517638201,,26.2231
28,60,280606,Ni60i,59.942729642773294,,
28,61,28061,Ni61,60.931054850660516,,1.1399
28,62,28062,Ni62,61.92834479592861,,3.6345
28,63,28063,Ni63,62.92966901257882,4604279277.918804,
28,63,280631,Ni63m,62.92976251827014,2.409300718284569e-06,
28,64,28064,Ni64,63.927966264278126,,0.9256
28,65,28065,Ni65,64.93008458150084,13075.145155576676,
28,65,280651,Ni65m,64.93015264419692,9.954595782133847e-05,
28,66,28066,Ni66,65.92913932591874,283576.1372371347,
28,67,28067,Ni67,66.93156940034876,30.296595858668233,
28,67,280671,Ni67m,66.93265002984216,1.924555184545877e-05,
28,68,28068,Ni68,67.93186881179889,41.83815618577994,
28,68,280681,Ni68m,67.9335905618302,3.8952766104002014e-07,
28,68,280682,Ni68n,67.9349271242376,0.0012262907847556189,
28,69,28069,Ni69,68.93560989828667,16.446723466134184,
